579,1054,1
579,468,1
579,3075,1
579,4565,1
579,627,1
579,19,1
579,1977,1
579,2748,1
579,8410,1
579,2948,1
579,2998,1
579,3690,1
579,1077,1
579,409,1
579,598,1
579,603,1
579,1089,1
579,611,1
579,1092,1
579,348,1
579,1098,1
579,3002,1
579,349,1
579,1105,1
579,1106,1
579,648,1
579,649,1
579,1114,1
579,1115,1
579,470,1
579,2763,1
579,471,1
579,1121,1
579,2966,1
579,353,1
579,1126,1
579,1130,1
579,3020,1
579,1138,1
579,2774,1
579,4325,1
579,2783,1
579,1155,1
579,3700,1
579,355,1
579,1162,1
579,1167,1
579,6082,1
579,3702,1
579,3390,1
579,2811,1
579,1181,1
579,3709,1
579,3712,1
579,1184,1
579,410,1
579,1186,1
579,1187,1
579,357,1
579,1198,1
579,1203,1
579,1207,1
579,3586,1
579,3716,1
579,630,1
579,1212,1
579,477,1
579,478,1
579,7753,1
579,358,1
579,479,1
579,359,1
579,7271,1
579,1225,1
579,8471,1
579,5273,1
579,481,1
579,1236,1
579,1237,1
579,3136,1
579,1240,1
579,1241,1
579,1245,1
579,361,1
579,126,1
579,482,1
579,1273,1
579,1275,1
579,2390,1
579,1276,1
579,1277,1
579,1279,1
579,3735,1
579,1289,1
579,127,1
579,1292,1
579,3138,1
579,1993,1
579,2394,1
579,364,1
579,412,1
579,6472,1
579,1310,1
579,7004,1
579,3749,1
579,1321,1
579,1328,1
579,3141,1
579,1329,1
579,128,1
579,1333,1
579,368,1
579,1336,1
579,1338,1
579,1339,1
579,2946,1
579,3419,1
579,1344,1
579,3762,1
579,369,1
579,5715,1
579,5595,1
579,3766,1
579,1348,1
579,3767,1
579,1349,1
579,2410,1
579,2411,1
579,1353,1
579,1354,1
579,5196,1
579,1360,1
579,1361,1
579,370,1
579,8473,1
579,8474,1
579,1372,1
579,4348,1
579,413,1
579,3143,1
579,1377,1
579,1379,1
579,129,1
579,4098,1
579,8476,1
579,130,1
579,1394,1
579,3783,1
579,492,1
579,3784,1
579,2271,1
579,8477,1
579,2436,1
579,3789,1
579,8478,1
579,4918,1
579,1406,1
579,8479,1
579,8480,1
579,3148,1
579,1409,1
579,414,1
579,2040,1
579,371,1
579,1412,1
579,5343,1
579,131,1
579,132,1
579,1419,1
579,373,1
579,1421,1
579,415,1
579,3104,1
579,416,1
579,1428,1
579,1435,1
579,2048,1
579,8481,1
579,8482,1
579,8483,1
579,3424,1
579,8484,1
579,8485,1
579,3152,1
579,8486,1
579,6533,1
579,8487,1
579,3822,1
579,1446,1
579,3824,1
579,1447,1
579,7780,1
579,4275,1
579,2484,1
579,1451,1
579,374,1
579,1452,1
579,2456,1
579,6184,1
579,2056,1
579,3166,1
579,8489,1
579,495,1
579,377,1
579,3840,1
579,6464,1
579,2058,1
579,1465,1
579,380,1
579,1467,1
579,2462,1
579,1470,1
579,2227,1
579,1474,1
579,5240,1
579,498,1
579,2469,1
579,381,1
579,382,1
579,383,1
579,2471,1
579,1476,1
579,4129,1
579,8490,1
579,8491,1
579,3174,1
579,134,1
579,1480,1
579,1483,1
579,3179,1
579,1489,1
579,1492,1
579,1494,1
579,3860,1
579,1496,1
579,8492,1
579,1500,1
579,3182,1
579,6864,1
579,8493,1
579,559,1
579,3871,1
579,1507,1
579,3185,1
579,3186,1
579,1508,1
579,2486,1
579,3188,1
579,1512,1
579,1514,1
579,3884,1
579,1516,1
579,8495,1
579,3435,1
579,1520,1
579,4181,1
579,1521,1
579,1526,1
579,1527,1
579,1528,1
579,1530,1
579,2489,1
579,1533,1
579,5246,1
579,1535,1
579,1537,1
579,1538,1
579,4776,1
579,1539,1
579,3209,1
579,1545,1
579,1546,1
579,7052,1
579,137,1
579,1550,1
579,1554,1
579,8496,1
579,1556,1
579,1558,1
579,1559,1
579,1563,1
579,8497,1
579,8498,1
579,1566,1
579,8499,1
579,1567,1
579,3924,1
579,5386,1
579,1573,1
579,5389,1
579,3229,1
579,3935,1
579,4469,1
579,8500,1
579,1586,1
579,3942,1
579,1589,1
579,1595,1
579,1597,1
579,1598,1
579,5396,1
579,3948,1
579,1600,1
579,3105,1
579,1608,1
579,5163,1
579,562,1
579,1617,1
579,6706,1
579,5407,1
579,8130,1
579,3447,1
579,8502,1
579,1620,1
579,1621,1
579,8503,1
579,1622,1
579,1623,1
579,5924,1
579,2517,1
579,8505,1
579,5166,1
579,5167,1
579,1625,1
579,2949,1
579,1627,1
579,1629,1
579,7521,1
580,3638,1
580,720,1
580,550,1
580,434,1
580,2178,1
580,178,1
580,767,1
580,6589,1
580,223,1
580,242,1
580,2619,1
580,3071,1
580,1974,1
580,1019,1
580,1062,1
580,5484,1
580,8509,1
580,8461,1
580,8510,1
580,479,1
580,8511,1
580,8512,1
580,7232,1
580,8516,1
580,4106,1
580,3821,1
580,1446,1
580,3610,1
580,8517,1
580,2058,1
580,8518,1
580,3437,1
580,8519,1
580,8520,1
580,7474,1
581,139,1
581,2088,1
581,26,1
581,386,1
581,42,1
581,1941,1
581,59,1
581,64,1
581,83,1
581,88,1
581,154,1
581,101,1
581,155,1
581,2075,1
581,94,1
581,157,1
581,731,1
581,623,1
581,2241,1
581,164,1
581,1,1
581,166,1
581,326,1
581,507,1
581,171,1
581,749,1
581,527,1
581,179,1
581,105,1
581,388,1
581,328,1
581,204,1
581,213,1
581,2205,1
581,110,1
581,459,1
581,2954,1
581,222,1
581,2306,1
581,2308,1
581,876,1
581,240,1
581,244,1
581,3022,1
581,250,1
581,514,1
581,890,1
581,16,1
581,916,1
581,402,1
581,624,1
581,403,1
581,2330,1
581,524,1
581,2990,1
581,3677,1
581,5098,1
581,344,1
581,4661,1
581,409,1
581,598,1
581,4203,1
581,2966,1
581,472,1
581,6080,1
581,4324,1
581,1152,1
581,6081,1
581,354,1
581,355,1
581,2372,1
581,1214,1
581,480,1
581,5514,1
581,359,1
581,2377,1
581,481,1
581,1245,1
581,361,1
581,1260,1
581,483,1
581,1277,1
581,6105,1
581,412,1
581,1308,1
581,3092,1
581,2939,1
581,487,1
581,1339,1
581,1343,1
581,3420,1
581,2218,1
581,3098,1
581,129,1
581,6141,1
581,1411,1
581,1413,1
581,1419,1
581,6444,1
581,1437,1
581,2048,1
581,3424,1
581,3572,1
581,376,1
581,4973,1
582,49,1
582,99,1
582,157,1
582,180,1
582,184,1
582,328,1
582,459,1
582,464,1
582,121,1
582,122,1
582,1310,1
582,2486,1
582,1539,1
582,137,1
582,564,1
582,571,1
583,417,1
583,23,1
583,96,1
583,320,1
583,27,1
583,672,1
583,321,1
583,42,1
583,387,1
583,49,1
583,99,1
583,57,1
583,59,1
583,64,1
583,148,1
583,2144,1
583,79,1
583,153,1
583,92,1
583,101,1
583,714,1
583,720,1
583,432,1
583,4788,1
583,736,1
583,434,1
583,170,1
583,2,1
583,171,1
583,177,1
583,327,1
583,179,1
583,105,1
583,767,1
583,182,1
583,184,1
583,185,1
583,194,1
583,197,1
583,110,1
583,111,1
583,113,1
583,240,1
583,890,1
583,464,1
583,923,1
583,402,1
583,342,1
583,121,1
583,467,1
583,1016,1
583,468,1
583,647,1
583,1072,1
583,598,1
583,603,1
583,125,1
583,470,1
583,4666,1
583,474,1
583,1158,1
583,354,1
583,4667,1
583,357,1
583,477,1
583,358,1
583,480,1
583,359,1
583,1244,1
583,1245,1
583,126,1
583,412,1
583,486,1
583,365,1
583,1310,1
583,1329,1
583,1339,1
583,8521,1
583,488,1
583,3096,1
583,130,1
583,414,1
583,1421,1
583,1424,1
583,1433,1
583,1435,1
583,4084,1
583,7509,1
583,6008,1
583,8522,1
583,8523,1
583,374,1
583,497,1
583,1462,1
583,1472,1
583,5239,1
583,1477,1
583,1479,1
583,1480,1
583,1482,1
583,1485,1
583,1492,1
583,1499,1
583,1500,1
583,4111,1
583,1503,1
583,1505,1
583,559,1
583,1508,1
583,2486,1
583,6807,1
583,1512,1
583,1514,1
583,1516,1
583,8526,1
583,1517,1
583,3192,1
583,1521,1
583,3437,1
583,5245,1
583,1526,1
583,632,1
583,3203,1
583,1548,1
583,8527,1
583,1551,1
583,8302,1
583,1558,1
583,5247,1
583,4281,1
583,1572,1
583,5389,1
583,633,1
583,2494,1
583,1583,1
583,1587,1
583,1592,1
583,634,1
583,1608,1
583,3958,1
583,1618,1
583,1621,1
583,3255,1
583,1623,1
583,3257,1
583,8528,1
583,1625,1
583,5168,1
583,5416,1
583,1629,1
583,1630,1
583,1631,1
584,417,1
584,418,1
584,24,1
584,27,1
584,143,1
584,45,1
584,49,1
584,99,1
584,2115,1
584,425,1
584,1946,1
584,57,1
584,58,1
584,4386,1
584,700,1
584,6832,1
584,702,1
584,72,1
584,4850,1
584,1948,1
584,79,1
584,83,1
584,89,1
584,92,1
584,714,1
584,95,1
584,431,1
584,720,1
584,3003,1
584,157,1
584,4240,1
584,2153,1
584,732,1
584,2207,1
584,6040,1
584,733,1
584,736,1
584,160,1
584,2155,1
584,737,1
584,161,1
584,738,1
584,739,1
584,551,1
584,434,1
584,2157,1
584,2158,1
584,5528,1
584,2159,1
584,2239,1
584,5492,1
584,2541,1
584,2160,1
584,2161,1
584,2162,1
584,1953,1
584,4389,1
584,165,1
584,326,1
584,745,1
584,2171,1
584,747,1
584,5532,1
584,581,1
584,2287,1
584,172,1
584,435,1
584,4371,1
584,173,1
584,1954,1
584,177,1
584,758,1
584,4,1
584,761,1
584,762,1
584,2289,1
584,327,1
584,179,1
584,105,1
584,180,1
584,182,1
584,768,1
584,769,1
584,106,1
584,771,1
584,184,1
584,185,1
584,186,1
584,187,1
584,437,1
584,189,1
584,2551,1
584,774,1
584,190,1
584,438,1
584,775,1
584,776,1
584,107,1
584,2185,1
584,439,1
584,329,1
584,779,1
584,780,1
584,389,1
584,782,1
584,2245,1
584,785,1
584,5,1
584,196,1
584,787,1
584,788,1
584,2189,1
584,390,1
584,198,1
584,791,1
584,199,1
584,793,1
584,2191,1
584,6,1
584,201,1
584,2192,1
584,796,1
584,2193,1
584,204,1
584,2201,1
584,391,1
584,214,1
584,6603,1
584,217,1
584,110,1
584,2252,1
584,218,1
584,853,1
584,2297,1
584,861,1
584,867,1
584,335,1
584,2299,1
584,4406,1
584,5901,1
584,3361,1
584,871,1
584,12,1
584,2310,1
584,2578,1
584,229,1
584,398,1
584,241,1
584,2510,1
584,242,1
584,535,1
584,263,1
584,4344,1
584,5540,1
584,894,1
584,265,1
584,268,1
584,901,1
584,4562,1
584,2613,1
584,339,1
584,2512,1
584,913,1
584,519,1
584,934,1
584,939,1
584,403,1
584,118,1
584,3605,1
584,289,1
584,290,1
584,121,1
584,2990,1
584,5097,1
584,5110,1
584,963,1
584,2332,1
584,5639,1
584,6820,1
584,7819,1
584,5098,1
584,3678,1
584,343,1
584,4198,1
584,2678,1
584,4199,1
584,407,1
584,306,1
584,4433,1
584,2335,1
584,2682,1
584,5100,1
584,2336,1
584,2337,1
584,6822,1
584,5581,1
584,309,1
584,344,1
584,7489,1
584,993,1
584,996,1
584,645,1
584,2212,1
584,313,1
584,2701,1
584,1007,1
584,1019,1
584,5103,1
584,1025,1
584,2347,1
584,626,1
584,1032,1
584,556,1
584,1033,1
584,1034,1
584,2724,1
584,4443,1
584,1041,1
584,1045,1
584,4445,1
584,1049,1
584,2737,1
584,4450,1
584,2742,1
584,6518,1
584,19,1
584,4455,1
584,1070,1
584,1074,1
584,1075,1
584,409,1
584,4143,1
584,6618,1
584,3355,1
584,610,1
584,616,1
584,4627,1
584,2761,1
584,4629,1
584,5270,1
584,2762,1
584,3628,1
584,1105,1
584,1110,1
584,2763,1
584,2361,1
585,417,1
585,27,1
585,32,1
585,49,1
585,99,1
585,57,1
585,72,1
585,90,1
585,91,1
585,92,1
585,505,1
585,2081,1
585,179,1
585,106,1
585,197,1
585,11,1
585,457,1
585,111,1
585,223,1
585,871,1
585,2309,1
585,874,1
585,884,1
585,253,1
585,521,1
585,402,1
585,118,1
585,119,1
585,966,1
585,18,1
585,976,1
585,1008,1
585,2713,1
585,468,1
585,470,1
585,358,1
585,480,1
585,359,1
585,126,1
585,483,1
585,412,1
585,1339,1
585,369,1
585,489,1
585,496,1
585,559,1
585,1508,1
585,5209,1
586,658,1
586,139,1
586,448,1
586,23,1
586,24,1
586,25,1
586,665,1
586,29,1
586,2097,1
586,671,1
586,1945,1
586,4961,1
586,321,1
586,688,1
586,97,1
586,46,1
586,49,1
586,691,1
586,99,1
586,3011,1
586,425,1
586,64,1
586,69,1
586,2135,1
586,4137,1
586,77,1
586,153,1
586,92,1
586,2148,1
586,505,1
586,7477,1
586,8295,1
586,720,1
586,724,1
586,157,1
586,2154,1
586,158,1
586,732,1
586,2207,1
586,5900,1
586,733,1
586,734,1
586,159,1
586,735,1
586,736,1
586,160,1
586,161,1
586,738,1
586,551,1
586,434,1
586,740,1
586,1950,1
586,2157,1
586,2158,1
586,5528,1
586,5492,1
586,2541,1
586,2161,1
586,742,1
586,2162,1
586,2163,1
586,1953,1
586,2166,1
586,5530,1
586,745,1
586,171,1
586,172,1
586,173,1
586,2288,1
586,2176,1
586,4696,1
586,756,1
586,4,1
586,761,1
586,762,1
586,763,1
586,765,1
586,105,1
586,180,1
586,767,1
586,388,1
586,182,1
586,768,1
586,183,1
586,771,1
586,184,1
586,185,1
586,772,1
586,189,1
586,2551,1
586,774,1
586,190,1
586,438,1
586,775,1
586,776,1
586,107,1
586,439,1
586,777,1
586,779,1
586,782,1
586,783,1
586,195,1
586,785,1
586,5,1
586,787,1
586,788,1
586,2189,1
586,789,1
586,390,1
586,6,1
586,201,1
586,2192,1
586,7,1
586,2193,1
586,441,1
586,798,1
586,204,1
586,2986,1
586,213,1
586,214,1
586,330,1
586,445,1
586,4748,1
586,828,1
586,457,1
586,458,1
586,2252,1
586,836,1
586,219,1
586,4561,1
586,459,1
586,533,1
586,334,1
586,7069,1
586,861,1
586,335,1
586,2299,1
586,4406,1
586,2300,1
586,2304,1
586,869,1
586,2305,1
586,870,1
586,12,1
586,2311,1
586,2209,1
586,6303,1
586,235,1
586,113,1
586,884,1
586,2315,1
586,891,1
586,264,1
586,265,1
586,268,1
586,900,1
586,8530,1
586,2613,1
586,909,1
586,402,1
586,5498,1
586,403,1
586,1973,1
586,942,1
586,8531,1
586,2330,1
586,119,1
586,286,1
586,287,1
586,121,1
586,963,1
586,5499,1
586,6820,1
586,7819,1
586,5580,1
586,2993,1
586,122,1
586,2671,1
586,968,1
586,343,1
586,976,1
586,546,1
586,304,1
586,2681,1
586,2682,1
586,988,1
586,5553,1
586,2337,1
586,589,1
586,995,1
586,997,1
586,2212,1
586,2697,1
586,2341,1
586,313,1
586,1005,1
586,1019,1
586,1026,1
586,1027,1
586,2713,1
586,6312,1
586,346,1
586,1035,1
586,1037,1
586,2350,1
586,1038,1
586,2352,1
586,1976,1
586,1045,1
586,2353,1
586,4447,1
586,2740,1
586,4457,1
586,2357,1
586,1070,1
586,2747,1
586,1074,1
586,4462,1
586,1075,1
586,602,1
586,4574,1
586,6618,1
586,8307,1
586,615,1
586,1097,1
586,1098,1
586,4629,1
586,125,1
586,8532,1
586,2765,1
586,352,1
586,473,1
586,8533,1
586,4881,1
586,4485,1
586,1149,1
586,474,1
586,1154,1
586,475,1
586,2787,1
586,7761,1
586,354,1
586,6317,1
586,2808,1
586,6204,1
586,6622,1
586,6952,1
586,3716,1
586,1218,1
586,359,1
586,7857,1
586,1224,1
586,1226,1
586,7159,1
586,1235,1
586,2381,1
586,1249,1
586,4341,1
586,1256,1
586,7224,1
586,126,1
586,7334,1
586,1266,1
586,1275,1
586,6959,1
586,1289,1
586,3569,1
586,7719,1
586,2905,1
586,1299,1
586,2396,1
586,1302,1
586,412,1
586,486,1
586,2398,1
586,365,1
586,2400,1
586,1310,1
586,8534,1
586,8536,1
586,2925,1
586,2927,1
586,6180,1
586,7882,1
586,7083,1
586,3369,1
586,1330,1
586,1331,1
586,1333,1
586,1339,1
586,4096,1
586,2010,1
586,2408,1
586,4717,1
586,7086,1
586,7239,1
586,1350,1
586,4849,1
586,1351,1
586,4688,1
586,2411,1
586,8537,1
586,2015,1
586,488,1
586,2413,1
586,1368,1
586,2017,1
586,2018,1
586,2421,1
586,3125,1
586,5970,1
586,5644,1
586,1378,1
586,2426,1
586,2427,1
586,129,1
586,2428,1
586,5597,1
586,5598,1
586,5600,1
586,3145,1
586,8539,1
586,1390,1
586,130,1
586,3031,1
586,7251,1
586,1400,1
586,1401,1
586,4117,1
586,5288,1
586,5905,1
586,2032,1
586,6792,1
586,1405,1
586,5971,1
586,5603,1
586,7935,1
586,8540,1
586,8541,1
586,2441,1
586,6421,1
586,5604,1
586,6512,1
586,2039,1
586,5889,1
586,3102,1
586,6981,1
586,7950,1
586,1416,1
586,1417,1
586,7955,1
586,5234,1
586,8543,1
586,494,1
586,6985,1
586,6227,1
586,1431,1
586,8544,1
586,2048,1
586,2450,1
586,7372,1
586,8545,1
586,6477,1
586,8546,1
586,4118,1
586,2052,1
586,8547,1
586,374,1
586,375,1
586,4358,1
586,8548,1
586,3430,1
586,1471,1
586,8549,1
586,2470,1
586,1480,1
586,7405,1
586,1501,1
586,3871,1
586,1508,1
586,4123,1
586,3435,1
586,4125,1
586,7100,1
586,7786,1
586,5159,1
586,6773,1
586,6919,1
586,1615,1
587,652,1
587,20,1
587,654,1
587,658,1
587,23,1
587,24,1
587,26,1
587,27,1
587,29,1
587,30,1
587,31,1
587,32,1
587,34,1
587,36,1
587,38,1
587,321,1
587,42,1
587,690,1
587,49,1
587,50,1
587,423,1
587,54,1
587,323,1
587,55,1
587,57,1
587,59,1
587,60,1
587,2524,1
587,2128,1
587,148,1
587,68,1
587,69,1
587,2135,1
587,72,1
587,3640,1
587,79,1
587,89,1
587,92,1
587,714,1
587,506,1
587,433,1
588,20,1
588,659,1
588,23,1
588,662,1
588,27,1
588,667,1
588,29,1
588,32,1
588,2950,1
588,2521,1
588,321,1
588,48,1
588,2251,1
588,423,1
588,145,1
588,323,1
588,55,1
588,697,1
588,64,1
588,146,1
588,151,1
588,69,1
588,152,1
588,71,1
588,72,1
588,73,1
588,4786,1
588,4211,1
588,89,1
588,90,1
588,91,1
588,92,1
588,506,1
588,432,1
589,650,1
589,651,1
589,652,1
589,20,1
589,657,1
589,658,1
589,447,1
589,139,1
589,23,1
589,24,1
589,27,1
589,141,1
589,29,1
589,420,1
589,30,1
589,670,1
589,31,1
589,675,1
589,142,1
589,34,1
589,35,1
589,679,1
589,680,1
589,2950,1
589,38,1
589,39,1
589,321,1
589,42,1
589,3009,1
589,44,1
589,45,1
589,2109,1
589,48,1
589,49,1
589,2251,1
589,423,1
589,52,1
589,99,1
589,145,1
589,424,1
589,1941,1
589,54,1
589,696,1
589,323,1
589,55,1
589,56,1
589,697,1
589,57,1
589,59,1
589,60,1
589,2524,1
589,61,1
589,2529,1
589,148,1
589,149,1
589,151,1
589,68,1
589,69,1
589,701,1
589,70,1
589,71,1
589,72,1
589,73,1
589,75,1
589,450,1
589,79,1
589,83,1
589,88,1
589,90,1
589,91,1
589,101,1
589,324,1
589,102,1
589,432,1
590,2088,1
590,386,1
590,61,1
590,91,1
590,155,1
590,95,1
590,4135,1
590,742,1
590,171,1
590,174,1
590,389,1
590,199,1
590,213,1
590,876,1
590,901,1
590,272,1
590,341,1
590,403,1
590,281,1
590,298,1
590,966,1
590,300,1
590,2336,1
590,1092,1
590,1229,1
590,361,1
590,1428,1
591,20,1
591,320,1
591,27,1
591,29,1
591,32,1
591,38,1
591,143,1
591,145,1
591,55,1
591,57,1
591,59,1
591,60,1
591,146,1
591,72,1
591,89,1
591,91,1
591,155,1
591,102,1
591,432,1
591,4135,1
591,550,1
591,2545,1
591,168,1
591,169,1
591,507,1
591,171,1
591,527,1
591,177,1
591,179,1
591,105,1
591,180,1
591,181,1
591,182,1
591,106,1
591,185,1
591,191,1
591,5,1
591,199,1
591,202,1
591,203,1
591,208,1
591,10,1
591,209,1
591,443,1
591,210,1
591,444,1
591,211,1
591,214,1
591,817,1
591,456,1
591,110,1
591,332,1
591,532,1
591,2253,1
591,843,1
591,222,1
591,2303,1
591,243,1
591,256,1
591,338,1
591,462,1
591,465,1
591,339,1
591,2615,1
591,466,1
591,402,1
591,937,1
591,278,1
591,940,1
591,116,1
591,119,1
591,5072,1
591,290,1
591,298,1
591,965,1
591,3678,1
591,966,1
591,122,1
591,300,1
591,2675,1
591,301,1
591,973,1
591,986,1
591,645,1
591,1007,1
591,4480,1
591,4090,1
591,1048,1
591,468,1
591,1062,1
591,1067,1
591,1068,1
591,1072,1
591,2482,1
591,1079,1
591,600,1
591,1089,1
591,348,1
591,469,1
591,349,1
591,1106,1
591,2783,1
591,1155,1
591,1156,1
591,1158,1
591,1162,1
591,1166,1
591,8462,1
592,650,1
592,658,1
592,447,1
592,23,1
592,662,1
592,2096,1
592,141,1
592,29,1
592,675,1
592,142,1
592,34,1
592,680,1
592,39,1
592,2521,1
592,321,1
592,688,1
592,47,1
592,690,1
592,48,1
592,49,1
592,691,1
592,692,1
592,423,1
592,53,1
592,1941,1
592,323,1
592,57,1
592,58,1
592,61,1
592,64,1
592,146,1
592,65,1
592,2951,1
592,151,1
592,68,1
592,69,1
592,701,1
592,73,1
592,74,1
592,75,1
592,76,1
592,77,1
592,450,1
592,622,1
592,452,1
592,84,1
592,709,1
592,87,1
592,89,1
592,91,1
592,92,1
592,324,1
592,714,1
592,428,1
592,432,1
592,1954,1
593,417,1
593,27,1
593,671,1
593,688,1
593,143,1
593,49,1
593,79,1
593,153,1
593,157,1
593,160,1
593,172,1
593,173,1
593,757,1
593,436,1
593,179,1
593,105,1
593,180,1
593,181,1
593,184,1
593,185,1
593,187,1
593,328,1
593,437,1
593,190,1
593,798,1
593,2195,1
593,391,1
593,214,1
593,445,1
593,457,1
593,842,1
593,334,1
593,12,1
593,2578,1
593,229,1
593,113,1
593,244,1
593,14,1
593,894,1
593,265,1
593,267,1
593,268,1
593,909,1
593,4607,1
593,272,1
593,923,1
593,402,1
593,934,1
593,278,1
593,342,1
593,947,1
593,118,1
593,283,1
593,953,1
593,955,1
593,287,1
593,1027,1
593,2713,1
593,1032,1
594,417,1
594,21,1
594,139,1
594,2088,1
594,385,1
594,29,1
594,671,1
594,673,1
594,677,1
594,2103,1
594,40,1
594,2107,1
594,44,1
594,49,1
594,99,1
594,2115,1
594,1946,1
594,58,1
594,622,1
594,706,1
594,708,1
594,710,1
594,711,1
594,2536,1
594,92,1
594,101,1
594,155,1
594,505,1
594,94,1
594,4236,1
594,103,1
594,731,1
594,732,1
594,733,1
594,736,1
594,623,1
594,2156,1
594,2168,1
594,164,1
594,2170,1
594,167,1
594,168,1
594,169,1
594,507,1
594,171,1
594,2548,1
594,173,1
594,752,1
594,174,1
594,755,1
594,436,1
594,758,1
594,762,1
594,2289,1
594,765,1
594,5892,1
594,4391,1
594,180,1
594,184,1
594,187,1
594,437,1
594,196,1
594,199,1
594,794,1
594,391,1
594,3016,1
594,213,1
594,807,1
594,455,1
594,828,1
594,457,1
594,4400,1
594,836,1
594,839,1
594,4401,1
594,3109,1
594,861,1
594,2208,1
594,3652,1
594,868,1
594,335,1
594,2306,1
594,232,1
594,233,1
594,234,1
594,3613,1
594,242,1
594,243,1
594,244,1
594,245,1
594,247,1
594,250,1
594,4411,1
594,891,1
594,268,1
594,16,1
594,898,1
594,463,1
594,339,1
594,519,1
594,402,1
594,934,1
594,1973,1
594,118,1
594,119,1
594,4427,1
594,406,1
594,625,1
594,2673,1
594,976,1
594,4433,1
594,344,1
594,1001,1
594,2737,1
594,2739,1
594,468,1
594,3410,1
594,4565,1
594,647,1
594,3559,1
594,598,1
595,417,1
595,652,1
595,20,1
595,655,1
595,2063,1
595,656,1
595,2085,1
595,658,1
595,0,1
595,447,1
595,504,1
595,23,1
595,2481,1
595,547,1
595,2070,1
595,27,1
595,385,1
595,141,1
595,667,1
595,3007,1
595,29,1
595,4133,1
595,672,1
595,32,1
595,675,1
595,321,1
595,97,1
595,42,1
595,4942,1
595,143,1
595,45,1
595,449,1
595,690,1
595,48,1
595,387,1
595,50,1
595,423,1
595,99,1
595,3062,1
595,145,1
595,1941,1
595,54,1
595,323,1
595,697,1
595,100,1
595,57,1
595,59,1
595,60,1
595,61,1
595,698,1
595,64,1
595,146,1
595,147,1
595,150,1
595,700,1
595,151,1
595,4575,1
595,4274,1
595,69,1
595,701,1
595,71,1
595,72,1
595,703,1
595,73,1
595,2138,1
595,76,1
595,2279,1
595,706,1
595,81,1
595,153,1
595,452,1
595,2236,1
595,86,1
595,87,1
595,89,1
595,90,1
595,92,1
595,101,1
595,324,1
595,505,1
595,453,1
595,714,1
595,103,1
595,432,1
595,4135,1
595,722,1
595,325,1
595,158,1
595,159,1
595,736,1
595,434,1
595,170,1
595,2173,1
595,173,1
595,750,1
595,751,1
595,174,1
595,527,1
595,3,1
595,177,1
595,758,1
595,763,1
595,327,1
595,766,1
595,182,1
595,183,1
595,769,1
595,106,1
595,770,1
595,184,1
595,186,1
595,328,1
595,2184,1
595,775,1
595,778,1
595,194,1
595,196,1
595,788,1
595,197,1
595,4393,1
595,791,1
595,800,1
595,9,1
595,208,1
595,803,1
595,214,1
595,215,1
595,446,1
595,2557,1
595,809,1
595,811,1
595,331,1
595,817,1
595,818,1
595,456,1
595,824,1
595,110,1
595,512,1
595,827,1
595,457,1
595,4372,1
595,458,1
595,1963,1
595,832,1
595,833,1
595,835,1
595,2567,1
595,332,1
595,459,1
595,111,1
595,841,1
595,584,1
595,394,1
595,852,1
595,2296,1
595,112,1
595,2500,1
595,866,1
595,222,1
595,335,1
595,225,1
595,227,1
595,336,1
595,231,1
595,3111,1
595,878,1
595,879,1
595,337,1
595,113,1
595,240,1
595,241,1
595,1966,1
595,244,1
595,889,1
595,262,1
595,2317,1
595,264,1
595,892,1
595,464,1
595,905,1
595,339,1
595,340,1
595,520,1
595,2323,1
595,4306,1
595,401,1
595,922,1
595,923,1
595,624,1
595,555,1
595,1973,1
595,281,1
595,342,1
595,945,1
595,947,1
595,952,1
595,119,1
595,289,1
595,958,1
595,2331,1
595,121,1
595,643,1
595,962,1
595,298,1
595,2668,1
595,965,1
595,122,1
595,2671,1
595,343,1
595,976,1
595,982,1
595,985,1
595,990,1
595,467,1
595,5075,1
595,4381,1
595,2697,1
595,1015,1
595,1016,1
595,346,1
595,1030,1
595,1035,1
595,1041,1
595,124,1
595,1050,1
595,1056,1
595,1062,1
595,3411,1
595,2357,1
595,2748,1
595,2999,1
595,1072,1
595,598,1
595,604,1
595,1089,1
595,614,1
595,1096,1
595,348,1
595,349,1
595,125,1
595,1106,1
595,648,1
595,1115,1
595,1117,1
595,471,1
595,1121,1
595,353,1
595,1126,1
595,1129,1
595,1144,1
595,1148,1
595,474,1
595,475,1
595,354,1
595,628,1
595,1161,1
595,1162,1
595,1166,1
595,1174,1
595,1185,1
595,8553,1
595,1187,1
595,357,1
595,1206,1
595,1210,1
595,3716,1
595,630,1
595,358,1
595,2374,1
595,479,1
595,1221,1
595,480,1
595,1225,1
595,2856,1
595,1240,1
595,360,1
595,1266,1
595,483,1
595,2879,1
595,1271,1
595,362,1
595,1277,1
595,4544,1
595,1279,1
595,1283,1
595,1991,1
595,1290,1
595,484,1
595,2888,1
595,127,1
595,2393,1
595,4115,1
595,3417,1
595,2394,1
595,1296,1
595,1299,1
595,412,1
595,1303,1
595,1304,1
595,486,1
595,365,1
595,1310,1
595,1315,1
595,5037,1
595,1317,1
595,366,1
595,1320,1
595,2004,1
595,1329,1
595,3369,1
595,487,1
595,368,1
595,1337,1
595,1339,1
595,1347,1
595,2409,1
595,369,1
595,1351,1
595,2410,1
595,1354,1
595,489,1
595,1369,1
595,2020,1
595,413,1
595,491,1
595,2428,1
595,1384,1
595,3587,1
595,1388,1
